admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,"**",82,131,117,82,105,null,97,197.6,1605,242.7,"10050",97,397,647.7,2633.9,439,null,94,97,"**",76,426.6,2660.8,120,"**",null,67,129,1310.8,182.4,221,542,87,1305,1417,251,"**",662,244.5,1856.0,126,null,122,90,99,"**",80,440.0,"**",103,"*","Albury (C)",146,1465,730.5,1121.2,"**",null,"**",null,728,1559.5,91,83,419.8,null,"**",740.5,null,null,86,99,80,206,"*",101,null,null,"**",null,629,null,1729.2,null,188.6,582.4,1027,454,null,1106.7,1169.8,105,218,172.9,103,251.2,"**",373.1,605,977,4719.0,109,"**",null,191.2,107,102,117,631,236,"*",108,"*",110,2953.1,null,64,90,2420.5,102,2521,2643.4,null,193.9,794.6,"*",null,113,145,2556.6,101,68,92,110,352,741.1,64,"*","**",66,96,152.8,258,1853.7,209.4,199,147.6,null,986,"**",429,854.0,90,103,1288.6,404,113,null,392,1190.0,null,1479,"**",358.3,"**",140,118.6,1459,128,127.0,862,485.9,96,92,93,null,653,803.3,null,"**",122,36.8,315,null,null,103,86,"**",null,68
null,"**",98,104,76,null,159,"**",100,252.1,843,231.5,"10130",49,234,562.1,2335.1,297,null,78,64,"**",null,238.2,2576.5,106,null,null,47,126,1333.2,164.1,72,363,128,738,790,210,"**",385,159.8,1703.5,179,"**",67,83,95,"**",96,647.6,"**",89,"*","Armidale Regional (A)",69,749,482.2,1264.3,"*","**",null,null,419,1604.6,82,74,632.1,null,"**",763.5,null,null,109,97,62,92,null,103,null,null,"**",null,341,null,1838.7,null,207.9,570.0,593,227,null,1076.3,1490.3,109,99,208.2,65,210.6,"*",300.9,336,588,3978.8,81,null,"**",216.9,97,130,142,455,201,null,91,"**",107,2652.3,null,43,64,2334.7,97,1234,2355.1,null,235.5,702.8,null,"*",101,78,2309.0,104,68,110,117,175,605.1,73,"**","**",75,79,null,124,1882.8,204.1,121,210.9,null,517,"**",252,975.7,91,66,1277.1,189,91,"**",151,1123.7,"*",741,"**",284.0,"**",52,140.9,741,124,151.3,501,401.4,79,88,83,null,417,832.9,null,null,135,33.2,178,null,null,70,98,null,null,38
null,"**",141,105,101,67,119,null,83,156.3,1834,192.9,"10250",63,321,627.6,2827.7,440,"**",85,100,"**",66,498.5,2401.1,94,null,"**",61,89,1372.5,152.4,227,351,77,1504,1184,239,"**",658,211.8,2446.3,123,null,103,119,125,"**",124,389.2,null,100,null,"Ballina (A)",144,1492,749.1,2528.7,null,"**",null,null,784,1589.8,113,108,473.2,null,"**",634.2,"**",411,102,74,54,181,"*",106,"**","**","**",null,741,109,1767.9,null,145.2,405.3,1020,385,null,918.5,1389.5,119,199,268.1,150,228.4,null,309.2,499,1067,5628.2,85,null,null,332.0,102,80,117,707,286,"**",129,"**",91,3653.5,null,97,121,3059.7,131,2773,3460.0,null,194.2,624.0,"*","*",94,130,2426.7,103,80,93,112,308,692.7,112,null,"**",149,110,134.4,266,1996.3,156.6,98,144.3,null,1205,"**",445,1015.4,97,76,1503.7,344,94,null,368,1528.4,null,1656,"**",285.8,null,133,203.8,1929,115,128.4,816,558.7,90,73,100,null,1607,910.5,null,null,94,28.0,209,26.6,"**",73,102,null,"**",80
null,"**",null,208,null,null,195,null,123,null,90,null,"10300",null,23,680.4,2336.4,27,null,null,null,null,null,null,2982.6,156,null,null,null,156,1367.4,null,null,23,109,79,73,15,null,null,null,1784.3,null,null,5,87,135,null,null,549.7,null,108,null,"Balranald (A)",null,66,null,1330.1,null,"**",null,null,37,2039.3,114,69,776.9,null,null,938.5,null,null,74,87,null,16,null,106,null,null,"**",null,29,null,1862.5,null,247.5,707.5,57,29,null,1110.8,1011.2,93,null,null,6,null,null,null,29,50,4753.5,null,"*",null,244.3,101,null,null,26,22,null,109,null,110,3675.0,null,null,null,3296.8,105,117,2198.5,null,null,1032.6,null,null,null,null,2396.7,133,null,null,118,17,null,82,null,null,78,95,null,11,2296.9,183.8,5,null,null,43,null,17,1243.3,111,6,null,null,null,null,null,1225.8,null,64,null,566.6,null,null,null,59,143,null,51,481.7,null,null,83,null,37,711.2,"*",null,161,22.0,18,null,"**",null,125,"**",null,null
null,"**",174,118,109,null,111,null,88,null,1534,180.0,"10470",71,283,818.8,2239.5,449,null,null,112,"**",null,456.0,2975.9,73,"**",null,41,101,1344.2,164.2,189,490,94,1432,1250,203,"**",626,228.9,1791.2,129,"**",73,87,138,"**",104,476.1,null,130,"**","Bathurst Regional (A)",null,836,839.4,1231.2,"**",null,null,null,569,2171.9,111,75,443.6,"*","**",672.9,"**",null,62,82,66,136,null,104,"**","*","**",null,523,null,1775.0,null,208.2,459.5,1043,207,null,1189.9,842.1,84,null,224.1,133,null,null,null,502,751,4061.5,null,"**",null,310.2,82,null,108,355,188,null,93,null,118,3591.8,null,108,94,3367.5,108,1721,2392.0,null,178.4,481.3,"**",null,101,78,1950.5,141,80,70,113,347,833.3,104,"*","**",73,149,null,319,2425.9,172.0,152,152.0,null,748,"**",270,1084.8,118,89,1510.8,355,null,"*",356,1256.5,null,956,"**",320.4,"**",97,251.6,1018,143,96.0,927,755.3,108,69,79,"**",532,643.9,"**","**",135,31.1,195,null,"**",77,109,null,"**",73
null,"**",124,121,90,58,142,null,137,null,1283,null,"10550",45,428,739.3,2608.3,471,null,null,96,"**",70,283.5,3022.5,110,"*","**",50,212,1706.1,142.1,105,285,115,1226,1209,294,"**",497,189.0,1664.3,120,"**",105,81,129,"**",126,582.7,"**",118,null,"Bega Valley (A)",null,1266,720.4,1074.7,"*","**","**",null,810,1770.6,100,72,565.7,null,"**",1041.7,"**",null,72,97,39,171,"*",132,null,"**","**",null,567,null,2095.0,null,136.2,960.7,760,378,null,1654.1,990.2,118,null,273.1,94,null,null,null,738,1030,4280.8,null,null,null,264.2,106,null,96,411,286,"**",98,"*",164,3225.7,null,67,99,3161.3,125,1729,2310.9,"**",159.5,730.9,"**",null,88,null,2517.7,115,76,95,133,287,760.6,89,null,null,63,125,142.0,241,1877.0,203.9,36,141.1,null,662,"**",358,1399.7,91,58,1431.1,300,null,null,284,1459.9,null,1275,null,329.2,"**",95,178.3,1079,145,131.3,719,633.3,99,null,92,"**",561,906.2,"**","**",88,12.7,402,null,"**",46,140,"*",null,45
null,"**",126,161,107,null,134,"**",94,null,473,371.2,"10600",14,108,543.9,2057.1,105,"**",124,84,"*",null,501.2,2834.8,91,"**",null,20,133,1410.4,111.0,70,104,148,425,419,133,null,218,223.3,1762.2,105,null,62,86,122,"**",99,748.3,"**",87,null,"Bellingen (A)",60,484,630.4,2413.7,null,"**",null,"**",241,1712.4,100,116,533.6,null,null,715.5,"*",null,96,163,14,81,null,109,"**",null,"**",null,187,null,2229.7,null,130.1,602.9,336,111,null,1030.5,1309.6,119,140,213.7,34,333.2,null,752.8,167,391,4158.8,null,null,null,250.1,113,null,null,201,96,null,95,"**",102,3235.7,null,26,29,2978.3,112,620,3693.8,null,null,604.2,null,null,68,69,2703.0,111,89,104,142,78,574.8,84,null,null,142,109,null,78,2250.2,343.4,31,123.6,null,259,"**",134,831.9,109,20,1673.5,83,228,null,92,1303.6,null,361,null,439.4,"**",40,181.2,623,136,143.4,256,552.5,75,141,73,null,444,915.9,null,null,84,29.5,93,null,"**",null,84,"**",null,80
null,"**",108,162,102,null,108,null,85,null,325,null,"10650",12,67,852.0,2860.5,73,null,null,95,"**",null,321.4,3148.4,116,null,null,16,99,1866.2,146.6,29,57,112,281,317,75,"**",104,213.2,1620.0,127,null,36,79,113,"**",59,564.6,null,135,null,"Berrigan (A)",null,332,715.2,1111.3,"*",null,null,null,225,2124.5,97,82,429.7,null,"**",647.5,"*",null,93,121,12,60,null,144,null,null,"**",null,114,null,1871.2,null,162.0,448.9,256,101,null,1243.1,1270.2,125,null,127.8,22,null,null,null,141,240,4693.9,null,null,null,237.9,107,null,null,133,55,null,107,null,124,3144.3,null,15,12,2774.8,100,473,2629.9,"**",null,767.2,"*",null,90,null,2537.1,138,64,119,119,87,925.0,80,null,null,66,117,null,57,2383.4,255.5,22,149.2,null,162,"**",95,858.8,116,18,1207.0,96,null,null,72,1162.1,null,355,null,441.1,null,28,156.2,308,151,163.4,230,590.9,120,null,101,"**",153,956.1,"**",null,105,38.5,48,null,"*",null,86,"**",null,51
"**","**",107,183,125,416,167,"**",80,202.0,9529,361.6,"10750",953,1875,876.5,1982.5,3409,"**",120,110,"**",67,462.2,2604.5,132,"**","**",388,82,1266.9,249.5,1503,4600,47,8141,8072,587,"**",6155,261.5,1987.1,146,"**",776,96,108,"**",71,235.6,"**",139,"**","Blacktown (C)",788,6890,825.1,1276.4,"**","**","*","**",3460,2007.3,96,94,664.6,"*",null,611.5,"**",5725,70,167,715,1189,"**",98,"**","**","**",259.8,4525,2163,2215.5,"**",188.1,371.9,7353,2231,"**",1032.4,961.3,88,1243,152.7,893,320.9,"**",516.8,2947,5622,4019.9,587,"**","**",248.8,113,104,131,2982,1704,"**",92,"**",103,3097.1,150,525,494,2630.3,125,12559,2991.7,null,216.6,874.4,null,null,154,807,2702.7,130,99,88,141,2766,956.1,84,"**","**",75,141,135.1,2273,2333.7,352.4,1987,171.6,965,6177,"**",2148,1031.5,113,555,1858.6,3015,157,"**",2584,1451.7,"**",5351,"**",498.8,"**",629,154.0,8441,125,121.2,6245,714.0,124,138,70,"**",3119,676.6,"**","**",122,43.2,1122,37.8,"**",872,104,"**",null,74
null,"**",126,232,133,null,129,null,69,null,291,null,"10800",10,37,786.6,2430.1,61,null,null,null,null,null,410.2,2883.4,96,null,null,8,97,1747.5,172.2,26,48,133,272,197,57,"*",82,278.6,1943.1,116,null,23,94,164,null,103,673.1,null,125,null,"Bland (A)",null,227,null,1496.7,"**",null,null,null,138,2732.5,129,76,514.6,null,"**",527.0,null,null,80,125,8,55,null,135,null,"*","**",null,93,null,2126.7,null,239.3,438.7,225,54,null,1239.8,1097.2,90,null,222.2,21,null,null,null,93,176,4399.8,null,null,null,322.6,113,null,142,77,43,null,100,"*",123,4187.9,null,12,14,4002.0,119,301,2435.1,"**",235.1,633.9,"*",null,106,null,2691.5,178,73,92,135,54,null,109,null,null,88,88,null,29,3146.4,262.4,11,136.6,null,132,"**",47,1019.1,153,17,1369.1,null,null,null,null,1386.8,null,196,"**",632.2,"*",24,181.4,188,139,126.1,196,444.1,null,null,86,null,131,687.0,"**",null,155,22.1,31,null,"**",13,102,"**",null,66
null,"*",95,115,118,null,100,null,67,null,233,null,"10850",7,40,412.4,1998.1,69,null,null,null,"**",null,606.2,2477.5,null,"*","*",null,56,1049.4,90.1,45,94,126,212,191,54,null,122,247.7,1311.7,133,null,22,64,113,"**",88,636.0,"**",66,null,"Blayney (A)",null,167,null,1189.8,null,null,null,null,87,1947.7,93,93,399.9,null,null,509.2,null,null,77,122,12,27,null,81,null,"*",null,null,68,null,1583.6,null,75.0,252.0,186,null,null,916.0,1054.8,89,null,190.7,20,null,null,null,74,133,4073.8,null,null,null,251.0,83,null,null,84,34,null,93,null,91,3005.9,null,11,14,2766.9,77,316,2979.3,null,null,null,null,null,56,null,1970.0,127,90,null,101,32,null,84,null,null,70,70,null,27,2331.2,257.2,18,156.4,null,101,null,53,968.4,113,6,1690.4,null,null,null,null,891.9,null,167,null,314.6,"**",21,137.3,244,119,null,156,354.4,null,null,71,"*",103,679.4,"**","*",49,19.1,20,null,null,null,97,null,null,97
